key	kind	target	asset_path	preview	description	topic_hints	source_paths	source_urls	alt_texts	occurrences	width	height	download_error	decision	canonical_key	curation_reason	source_context	visual_note	reviewed	context_checked	asset_sha256	asset_width	asset_height	curated_description	curated_asset_path
local:transformer-circuits.pub/2023/privileged-basis/images/img-001.png	local_file	transformer-circuits.pub/2023/privileged-basis/images/img-001.png	lecture-media/assets/local/6b8e26763a6c-img-001.png	lecture-media/assets/local/6b8e26763a6c-img-001.png	「Privileged Bases in the Transformer Residual Stream」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/privileged-basis/images/img-001.png | transformer-circuits.pub/2023/privileged-basis/index.html.md	https://transformer-circuits.pub/2023/privileged-basis/index.html		2	2000	1000		keep			Privileged Bases: residual-stream scalar outliers are counted by layer using an absolute-value threshold.	layer별 outlier dimension 수가 점/선 그래프로 표시되어 뒤쪽 layer에서 커지는 패턴을 보인다.	yes	yes	7b5bcab87f2cd44b2171d01a15cc8e8f385d451c6d930f6d11bfc04d3fc32962	2000	1000	Transformer residual stream에서 layer가 깊어질수록 outlier dimension 수가 늘어나는 현상을 보여주는 그래프.	lecture-media/curated/assets/fa60211378cc-6b8e26763a6c-img-001.png
local:transformer-circuits.pub/2023/privileged-basis/images/img-002.png	local_file	transformer-circuits.pub/2023/privileged-basis/images/img-002.png	lecture-media/assets/local/273b5671b217-img-002.png	lecture-media/assets/local/273b5671b217-img-002.png	「Privileged Bases in the Transformer Residual Stream」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/privileged-basis/images/img-002.png | transformer-circuits.pub/2023/privileged-basis/index.html.md	https://transformer-circuits.pub/2023/privileged-basis/index.html		2	2000	1000		keep			Privileged Bases: kurtosis across layers is wildly non-Gaussian, indicating a non-arbitrary basis.	layer별 kurtosis 선 그래프가 Gaussian 기준 3보다 훨씬 높은 값을 보인다.	yes	yes	26a7a6e593280853ae3f0dfbb1f860866c7f5074abca515fec20cbaa2d105244	2000	1000	activation kurtosis가 3보다 훨씬 커서 residual stream이 임의 basis가 아니라 privileged basis에 가깝다는 증거를 보여준다.	lecture-media/curated/assets/438d282e48ca-273b5671b217-img-002.png
local:transformer-circuits.pub/2023/privileged-basis/images/img-003.png	local_file	transformer-circuits.pub/2023/privileged-basis/images/img-003.png	lecture-media/assets/local/cbfcdc2ca873-img-003.png	lecture-media/assets/local/cbfcdc2ca873-img-003.png	「Privileged Bases in the Transformer Residual Stream」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/privileged-basis/images/img-003.png | transformer-circuits.pub/2023/privileged-basis/index.html.md	https://transformer-circuits.pub/2023/privileged-basis/index.html		2	2000	1000		keep			Privileged Bases: after a random rotation, the same residual stream values have kurtosis near 3.	rotation 전후를 비교하는 kurtosis 그래프가 기준선 근처로 내려간 모습을 보여준다.	yes	yes	b7c17eb6811729163ab2b2698a17c7acaa3d9444059f59da24f7846b7d9a4014	2000	1000	random orthonormal rotation 후 같은 activation의 kurtosis가 거의 3으로 돌아가 metric이 basis alignment를 잡는다는 확인 그래프.	lecture-media/curated/assets/ceb6e615fc25-cbfcdc2ca873-img-003.png
local:transformer-circuits.pub/2023/privileged-basis/images/img-004.png	local_file	transformer-circuits.pub/2023/privileged-basis/images/img-004.png	lecture-media/assets/local/b51bdab2bea1-img-004.png	lecture-media/assets/local/b51bdab2bea1-img-004.png	「Privileged Bases in the Transformer Residual Stream」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/privileged-basis/images/img-004.png | transformer-circuits.pub/2023/privileged-basis/index.html.md	https://transformer-circuits.pub/2023/privileged-basis/index.html		2	2000	1000		keep			Privileged Bases: removing LayerNorm basis dependence does not remove heavy-tailed activations.	normalization variant별 layer kurtosis/outlier 그래프가 baseline과 비슷하거나 더 큰 꼬리를 보인다.	yes	yes	9a3474b6e8e0258b139b18061781640723ea166b95082fad187411f2c27fe011	2000	1000	LayerNorm의 basis dependency를 줄인 RMSNorm-like normalization에서도 heavy-tailed activation이 남아 있음을 보여준다.	lecture-media/curated/assets/a0e4b3f34685-b51bdab2bea1-img-004.png
local:transformer-circuits.pub/2023/privileged-basis/images/img-005.png	local_file	transformer-circuits.pub/2023/privileged-basis/images/img-005.png	lecture-media/assets/local/d6ea72f44437-img-005.png	lecture-media/assets/local/d6ea72f44437-img-005.png	「Privileged Bases in the Transformer Residual Stream」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/privileged-basis/images/img-005.png | transformer-circuits.pub/2023/privileged-basis/index.html.md	https://transformer-circuits.pub/2023/privileged-basis/index.html		2	2000	1000		keep			Privileged Bases: random rotations are applied to matrices reading from and writing to the residual stream to test rotation invariance.	잔차 스트림과 weight matrix 사이에 R과 R^T rotation이 들어가는 블록 다이어그램이다.	yes	yes	1117bfcc32b46acd4b5d291dfa7497c9a7ef7c85f1d4f2e7241b42eedafe0d5d	2000	1000	모델의 read/write matrix에 random rotation과 transpose를 삽입해 forward pass가 basis-independent인지 검증하는 도식.	lecture-media/curated/assets/b77793082a16-d6ea72f44437-img-005.png
local:transformer-circuits.pub/2023/privileged-basis/images/img-006.png	local_file	transformer-circuits.pub/2023/privileged-basis/images/img-006.png	lecture-media/assets/local/684ed747cce5-img-006.png	lecture-media/assets/local/684ed747cce5-img-006.png	「Privileged Bases in the Transformer Residual Stream」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/privileged-basis/images/img-006.png | transformer-circuits.pub/2023/privileged-basis/index.html.md	https://transformer-circuits.pub/2023/privileged-basis/index.html		2	2000	1000		keep			Privileged Bases: shared and independent rotation models have residual activations with kurtosis near 3.	여러 모델 조건의 layer별 kurtosis 선이 Gaussian 기준선 근처에 모여 있다.	yes	yes	ba7be493bb2bbce7e7f78209a8f8c1d7a33dfe17bb4039cf6689cfb03608dfea	2000	1000	random-basis training 모델들의 residual activation kurtosis가 거의 3이라 residual basis outlier가 사라졌음을 보여준다.	lecture-media/curated/assets/74e8b1d928c7-684ed747cce5-img-006.png
local:transformer-circuits.pub/2023/privileged-basis/images/img-007.png	local_file	transformer-circuits.pub/2023/privileged-basis/images/img-007.png	lecture-media/assets/local/fa0b086704f2-img-007.png	lecture-media/assets/local/fa0b086704f2-img-007.png	「Privileged Bases in the Transformer Residual Stream」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/privileged-basis/images/img-007.png | transformer-circuits.pub/2023/privileged-basis/index.html.md	https://transformer-circuits.pub/2023/privileged-basis/index.html		2	2000	1000		keep			Privileged Bases: post-rotation activations show heavy tails in the computation basis for the shared-rotation model.	shared/independent rotation 조건의 post-rotation kurtosis 곡선이 서로 다르게 나타난다.	yes	yes	070fa12d6c02c7f53dfd80f0b9e455d4ee09995fdffdac06b5ddb798825b0d93	2000	1000	shared rotation 모델에서는 residual stream이 아니라 computation basis 안에서 heavy tail이 다시 나타난다는 증거 그래프.	lecture-media/curated/assets/2783d5d11cbe-fa0b086704f2-img-007.png
local:transformer-circuits.pub/2023/privileged-basis/images/img-008.png	local_file	transformer-circuits.pub/2023/privileged-basis/images/img-008.png	lecture-media/assets/local/ae8cd3dceccc-img-008.png	lecture-media/assets/local/ae8cd3dceccc-img-008.png	「Privileged Bases in the Transformer Residual Stream」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/privileged-basis/images/img-008.png | transformer-circuits.pub/2023/privileged-basis/index.html.md	https://transformer-circuits.pub/2023/privileged-basis/index.html		2	2000	1000		keep			Privileged Bases: training loss curves for the rotated models converge close to the baseline after early variation.	여러 색 training loss 곡선이 토큰 수가 늘면서 같은 수준으로 모이는 선 그래프다.	yes	yes	8855940d706b919c671cee6ca335c7bbda73fccb9a5546affb439d598eb72dad	2000	1000	baseline, shared rotation, independent rotation 모델의 training loss가 초반 차이 뒤 거의 같은 수준으로 수렴함을 보여준다.	lecture-media/curated/assets/811d196ba9c7-ae8cd3dceccc-img-008.png
local:transformer-circuits.pub/2023/superposition-composition/images/img-001.png	local_file	transformer-circuits.pub/2023/superposition-composition/images/img-001.png	lecture-media/assets/local/bd5997737a61-img-001.png	lecture-media/assets/local/bd5997737a61-img-001.png	「Distributed Representations: Composition & Superposition」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/superposition-composition/images/img-001.png | transformer-circuits.pub/2023/superposition-composition/index.html.md	https://transformer-circuits.pub/2023/superposition-composition/index.html		2	1566	672		keep			Distributed Representations: a local code uses one neuron for each color-shape pair and has no superposition.	색깔 도형 격자와 각 조합에 대응하는 개별 neuron 활성 패턴이 표시되어 있다.	yes	yes	413eedf1760cf046a574f21b2c2fda5f3c88ab574cd39b5b9392676058f7e667	1566	672	색-모양 조합마다 하나의 neuron을 두는 local code로, monosemantic하지만 neuron 수가 많이 드는 표현을 보여준다.	lecture-media/curated/assets/1f9937f742fa-bd5997737a61-img-001.png
local:transformer-circuits.pub/2023/superposition-composition/images/img-002.png	local_file	transformer-circuits.pub/2023/superposition-composition/images/img-002.png	lecture-media/assets/local/cb4d1d5e440d-img-002.png	lecture-media/assets/local/cb4d1d5e440d-img-002.png	「Distributed Representations: Composition & Superposition」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/superposition-composition/images/img-002.png | transformer-circuits.pub/2023/superposition-composition/index.html.md	https://transformer-circuits.pub/2023/superposition-composition/index.html		2	1566	484		keep			Distributed Representations: a compositional code represents colors and shapes as independent features that compose.	색 neuron과 모양 neuron이 함께 켜져 색-모양 객체를 표현하는 binary code 그림이다.	yes	yes	d81572b90f715d95ce2f0b35a9c8772aadfe9ddd51d904ee79756882107c0353	1566	484	색 feature와 모양 feature를 따로 두고 조합해 객체를 표현하는 compositional distributed representation 도식.	lecture-media/curated/assets/931f29419160-cb4d1d5e440d-img-002.png
local:transformer-circuits.pub/2023/superposition-composition/images/img-003.png	local_file	transformer-circuits.pub/2023/superposition-composition/images/img-003.png	lecture-media/assets/local/996cda21c443-img-003.png	lecture-media/assets/local/996cda21c443-img-003.png	「Distributed Representations: Composition & Superposition」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/superposition-composition/images/img-003.png | transformer-circuits.pub/2023/superposition-composition/index.html.md	https://transformer-circuits.pub/2023/superposition-composition/index.html		2	1566	372		keep			Distributed Representations: a dense code uses maximal superposition to represent many unrelated objects with few neurons.	각 stimulus마다 4비트처럼 다른 binary activation pattern이 부여된 표가 보인다.	yes	yes	36942c223163ef257fa50a7653a7eaa9666eeda6900fbcf45fbab58989f5db94	1566	372	4개 neuron으로 여러 색-모양 조합을 encoding하는 dense/maximal superposition code 예시.	lecture-media/curated/assets/3f16cfeb8ce3-996cda21c443-img-003.png
local:transformer-circuits.pub/2023/superposition-composition/images/img-004.png	local_file	transformer-circuits.pub/2023/superposition-composition/images/img-004.png	lecture-media/assets/local/ef5852a383e5-img-004.png	lecture-media/assets/local/ef5852a383e5-img-004.png	「Distributed Representations: Composition & Superposition」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/superposition-composition/images/img-004.png | transformer-circuits.pub/2023/superposition-composition/index.html.md	https://transformer-circuits.pub/2023/superposition-composition/index.html		2	901	386		keep			Distributed Representations: compositional and highly distributed codes use different strategies, composition and superposition.	여러 coding 방식이 composition과 superposition 축 또는 비교 패널로 나뉘어 있다.	yes	yes	93a3578bc501e9f79cf1a164ea4ab7f2ec6daf64e14359a277857a3c710eaf47	901	386	composition과 superposition이 단일 “distributed” 스펙트럼이 아니라 서로 다른 두 전략임을 비교하는 개념 도식.	lecture-media/curated/assets/39df06c59ab2-ef5852a383e5-img-004.png
local:transformer-circuits.pub/2023/superposition-composition/images/img-005.png	local_file	transformer-circuits.pub/2023/superposition-composition/images/img-005.png	lecture-media/assets/local/fc514f39a7e4-img-005.png	lecture-media/assets/local/fc514f39a7e4-img-005.png	「Distributed Representations: Composition & Superposition」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/superposition-composition/images/img-005.png | transformer-circuits.pub/2023/superposition-composition/index.html.md	https://transformer-circuits.pub/2023/superposition-composition/index.html		2	1051	149		keep			Distributed Representations: composition and superposition allocate exponential representational volume in competing ways.	공간/부피를 나타내는 점과 화살표가 feature 조합 수와 저장 가능한 item 수의 tradeoff를 보여준다.	yes	yes	b5de55d786ea5cd1a17990f2ae9a9b30018e766206bf962f2993797a32094c62	1051	149	제한된 bit volume을 composition에 쓰면 조합을 표현하고, superposition에 쓰면 더 많은 비조합 feature를 저장한다는 tradeoff 그림.	lecture-media/curated/assets/e45fd3e15ac0-fc514f39a7e4-img-005.png
local:transformer-circuits.pub/2023/superposition-composition/images/img-006.png	local_file	transformer-circuits.pub/2023/superposition-composition/images/img-006.png	lecture-media/assets/local/ceaacd7abb9b-img-006.png	lecture-media/assets/local/ceaacd7abb9b-img-006.png	「Distributed Representations: Composition & Superposition」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/superposition-composition/images/img-006.png | transformer-circuits.pub/2023/superposition-composition/index.html.md	https://transformer-circuits.pub/2023/superposition-composition/index.html		2	506	149		keep			Distributed Representations: sparse or limited composition leaves low-probability holes that can store other features in superposition.	2차원/3차원 공간 안에 빈 영역과 feature 점들이 표시된 기하 도식이다.	yes	yes	3645a423a6ed0b2ab0a63cb56ea207b07514f82f95ec8a00fab027243edadd6c	506	149	composition space에 잘 쓰이지 않는 hole이 있으면 sparse feature를 superposition으로 넣을 수 있다는 직관 도식.	lecture-media/curated/assets/70ff5e9bf0a2-ceaacd7abb9b-img-006.png
local:transformer-circuits.pub/2023/superposition-composition/images/img-007.png	local_file	transformer-circuits.pub/2023/superposition-composition/images/img-007.png	lecture-media/assets/local/8fe30c0294a2-img-007.png	lecture-media/assets/local/8fe30c0294a2-img-007.png	「Distributed Representations: Composition & Superposition」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/superposition-composition/images/img-007.png | transformer-circuits.pub/2023/superposition-composition/index.html.md	https://transformer-circuits.pub/2023/superposition-composition/index.html		2	1566	412		keep			Distributed Representations: Thorpe's semi-distributed code mixes composition with mutual superposition among colors and shapes.	색 feature 그룹과 모양 feature 그룹이 각각 superposed binary units로 표현된다.	yes	yes	dac3f2634e6ad20b9d0e0322e3e486ffae2f827967274bb876b3d7497f1755a5	1566	412	Thorpe의 semi-distributed code를 색끼리, 모양끼리 mutual superposition에 넣은 혼합 전략으로 해석한 그림.	lecture-media/curated/assets/54540040cf8c-8fe30c0294a2-img-007.png
local:transformer-circuits.pub/2023/superposition-composition/images/img-008.png	local_file	transformer-circuits.pub/2023/superposition-composition/images/img-008.png	lecture-media/assets/local/47a10fedce75-img-008.png	lecture-media/assets/local/47a10fedce75-img-008.png	「Distributed Representations: Composition & Superposition」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/superposition-composition/images/img-008.png | transformer-circuits.pub/2023/superposition-composition/index.html.md	https://transformer-circuits.pub/2023/superposition-composition/index.html		2	999	217		keep			Distributed Representations: linear combinations of neurons can correspond to composable shape and color features in superposition.	neuron 조합 수식과 색/모양 feature 방향이 binary code 표 위에 함께 표시되어 있다.	yes	yes	f53a270ec1f55e33097c3a5b1f5b8e7c0b25a6c62d87f7b168fb7fc74d0ab118	999	217	A+B=Green, D+E=Square처럼 neuron 선형결합 방향을 feature로 보아 compositional feature를 superposition 속에서 읽는 도식.	lecture-media/curated/assets/df949107b984-47a10fedce75-img-008.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-001.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-001.png	lecture-media/assets/local/2afce5b5c1bb-img-001.png	lecture-media/assets/local/2afce5b5c1bb-img-001.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-001.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1050	297		keep			Superposition, Memorization, and Double Descent: normal superposition maps sparse features to regular polytopes such as a pentagon in 2D.	2차원 평면 위 다섯 feature 방향이 오각형 꼭짓점처럼 배치되어 있다.	yes	yes	bf94db9e407681b59d0ef38ab6aacee8a51e184a46f5be68c1b8f53a752e927d	1050	297	2차원 hidden space에서 sparse feature가 pentagon으로 배치되는 normal superposition 기준 예시.	lecture-media/curated/assets/9e866e06dd64-2afce5b5c1bb-img-001.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-002.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-002.png	lecture-media/assets/local/f20cc3278b75-img-002.png	lecture-media/assets/local/f20cc3278b75-img-002.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-002.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1050	297		keep			Superposition, Memorization, and Double Descent: finite-data models can look messy by features but clean by training-example hidden vectors.	feature vector 산점도와 datapoint hidden-vector 산점도가 나란히 비교된다.	yes	yes	ca0ed7f2a489bb39286e080aae614cc1ed4ea683c12b039adaf2fb8793817a5e	1050	297	finite dataset에서는 feature보다 training datapoint activation이 더 깨끗한 polytope 구조로 표현될 수 있음을 보여준다.	lecture-media/curated/assets/3c23412e9fb8-f20cc3278b75-img-002.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-003.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-003.png	lecture-media/assets/local/9b6a1c52435f-img-003.png	lecture-media/assets/local/9b6a1c52435f-img-003.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-003.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1050	1007		keep			Superposition, Memorization, and Double Descent: varying dataset size reveals small-data memorization, large-data generalization, and an intermediate regime.	test loss 곡선, dimensionality 산점도, feature/datapoint vector plot이 하나의 복합 그림으로 배치되어 있다.	yes	yes	6f69d4256bf37766098a5a67b247b0918e2835e035566c76c4245f00a9987448	1050	1007	dataset size가 커지며 datapoint memorization regime에서 generalizing feature regime으로 넘어가는 geometry와 test loss bump를 보여준다.	lecture-media/curated/assets/c0e83360a9cf-9b6a1c52435f-img-003.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-004.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-004.png	lecture-media/assets/local/f4455db18303-img-004.png	lecture-media/assets/local/f4455db18303-img-004.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-004.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1050	497		keep			Superposition, Memorization, and Double Descent: consistent scaling reveals W and b norms peak in the middle and plateau in the large-data regime.	W norm, bias norm, vector length 변화를 dataset size 축으로 비교하는 여러 패널 그래프다.	yes	yes	0a891d0f5973db9ccdceb03fb6cf06b0c49326cf9bac7933c2789e408e8f54ea	1050	497	dataset size별 W norm과 bias norm이 memorization regime에서 커졌다가 generalizing regime에서 plateau로 가는 추세를 보여준다.	lecture-media/curated/assets/2ad3d740c988-f4455db18303-img-004.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-005.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-005.png	lecture-media/assets/local/55aeabc21d0f-img-005.png	lecture-media/assets/local/55aeabc21d0f-img-005.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-005.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1050	524		keep			Superposition, Memorization, and Double Descent: double descent appears as a function of both dataset size T and hidden dimension m.	T와 m 축의 heatmap/색상 표면 위에 test loss가 색으로 표시되어 있다.	yes	yes	08e43fa9fa59bdde5cdcda86b1d47f7f6a840576edbb653f7a3fc1f7fc798a3f	1050	524	training examples T와 hidden dimensions m을 함께 바꾼 2D double descent surface로, 더 큰 모델/데이터가 오히려 손실을 키우는 영역을 보여준다.	lecture-media/curated/assets/9f2d645c08da-55aeabc21d0f-img-005.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-006.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-006.png	lecture-media/assets/local/5f31a3f4bf01-img-006.png	lecture-media/assets/local/5f31a3f4bf01-img-006.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-006.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1658	1999		keep			Superposition, Memorization, and Double Descent comments: replication of the dataset-size figure shows the same three qualitative regimes.	test loss, dimensionality, embedding 패널이 원 논문 그림과 유사한 구성으로 반복되어 있다.	yes	yes	1485d88b3081ff5b798bcebe4a5ee40c4efa232488fc01b7731d9e94ecc26d10	1658	1999	Adam Jermyn replication에서 원 논문과 유사하게 memorization, intermediate, generalization 세 regime이 재현됨을 보여준다.	lecture-media/curated/assets/ff98ddd08e0a-5f31a3f4bf01-img-006.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-007.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-007.png	lecture-media/assets/local/cb803a69c438-img-007.png	lecture-media/assets/local/cb803a69c438-img-007.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-007.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1999	1055		keep			Superposition, Memorization, and Double Descent comments: replicated W and bias norm trends are qualitatively similar to the original figure.	weight norm과 bias norm 선들이 dataset size 축에서 상승 후 하락하는 패턴을 보인다.	yes	yes	0c8be2ad6403e0c91d1657766093f6661c69c64ba079eb78881ff1ed8dd6d0c9	1999	1055	replication에서 W norm과 bias norm의 dataset-size trend도 질적으로 재현된다는 비교 그래프.	lecture-media/curated/assets/2843b2a91aba-cb803a69c438-img-007.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-008.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-008.png	lecture-media/assets/local/185ff6427c2e-img-008.png	lecture-media/assets/local/185ff6427c2e-img-008.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-008.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1999	1120		keep			Superposition, Memorization, and Double Descent comments: varying weight decay does not shift the generalizing scale, arguing against a weight-decay explanation.	weight decay별 색 선이 maximum feature dimension과 dataset size 관계를 비교한다.	yes	yes	03eeb0427c5dfd367a635d21f81eb9d90aacf1724cfa957a49198a98f5e1073b	1999	1120	weight decay를 바꿔도 generalizing scale이 크게 움직이지 않아 “weight decay가 scale을 정한다”는 가설에 반대되는 그래프.	lecture-media/curated/assets/7d5b85c2d8e2-185ff6427c2e-img-008.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-009.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-009.png	lecture-media/assets/local/ff610efb9a17-img-009.png	lecture-media/assets/local/ff610efb9a17-img-009.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-009.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1999	1108		keep			Superposition, Memorization, and Double Descent comments: generalization occurs when each feature appears roughly enough times, aligning on T(1-S).	feature frequency 색 점/선들이 expected appearances 축에서 같은 전이 지점에 모인다.	yes	yes	48a83d98e48293153d33ff0173a9437070a783a2e5354e25c15a6d7a75017384	1999	1108	T(1-S)로 축을 바꾸면 feature frequency가 다른 실험들이 비슷한 generalization scale에 정렬되는 그래프.	lecture-media/curated/assets/9a5aa617d6fb-ff610efb9a17-img-009.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-010.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-010.png	lecture-media/assets/local/451c7d4f2754-img-010.png	lecture-media/assets/local/451c7d4f2754-img-010.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-010.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1999	1141		keep			Superposition, Memorization, and Double Descent comments: higher-dimensional models show less cleanly aligned dimensionality curves.	여러 색 선이 dataset scale에 따라 feature dimensionality를 비교하며 전이 위치가 흩어져 있다.	yes	yes	cb6fca432d539b2af17f99431d5ce04a10bb891c1c75081bde544dd79f5b8f81	1999	1141	hidden dimension이 더 큰 모델에서는 generalization scale curve가 덜 깔끔하게 겹쳐져 추가 요인이 있음을 암시하는 그래프.	lecture-media/curated/assets/3076f7da2ae9-451c7d4f2754-img-010.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-011.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-011.png	lecture-media/assets/local/449b0bc5b24b-img-011.png	lecture-media/assets/local/449b0bc5b24b-img-011.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-011.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1999	1141		keep			Superposition, Memorization, and Double Descent comments: additional dimensionality curves show remaining unexplained trends.	여러 조건의 선/점 그래프가 feature dimension 전이와 peak 변화를 비교한다.	yes	yes	cfcba41a30346392416f3dfb5ab54a82e48d8c44ca8160239c263a4ab54cccac	1999	1141	추가 hidden dimension 조건에서 feature dimensionality trend가 복잡하게 변하는 두 번째 확장 그래프.	lecture-media/curated/assets/838f2cf933f3-449b0bc5b24b-img-011.png
local:transformer-circuits.pub/2023/toy-double-descent/images/img-012.png	local_file	transformer-circuits.pub/2023/toy-double-descent/images/img-012.png	lecture-media/assets/local/b0d4f57e69f6-img-012.png	lecture-media/assets/local/b0d4f57e69f6-img-012.png	「Superposition, Memorization, and Double Descent」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2023/toy-double-descent/images/img-012.png | transformer-circuits.pub/2023/toy-double-descent/index.html.md	https://transformer-circuits.pub/2023/toy-double-descent/index.html		2	1999	699		keep			Superposition, Memorization, and Double Descent comments: a repeated datapoint can be embedded alongside generalizing features and suppress one feature.	training history 선 그래프와 최종 feature/sample embedding 산점도가 좌우에 배치되어 있다.	yes	yes	0ce22179bd32f2106efd167ad3d0765327c43452c1b8789b0afa6750e0e115b7	1999	699	반복된 datapoint 하나가 일반 feature 하나를 대체해 embedding space에 같이 들어가는 training history와 최종 embedding 그림.	lecture-media/curated/assets/d7ea11fbf253-b0d4f57e69f6-img-012.png
