key	decision	canonical_key	curation_reason	curated_description	source_context	visual_note	reviewed	context_checked
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:130	keep			ArxivMath March/April benchmark에서 no-tools max thinking effort 조건의 모델별 accuracy를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.11.A: ArxivMath March and April accuracy scores.	ArxivMath accuracy 모델별 막대와 error bar가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:131	keep			CritPt research-level physics benchmark에서 Artificial Analysis가 평가한 모델별 accuracy를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.12.A: CritPt accuracy scores evaluated by Artificial Analysis.	CritPt accuracy 모델별 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:132	keep			GraphWalks BFS long-context reasoning benchmark에서 Claude Mythos 5의 성능을 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.13.B: GraphWalks BFS long-context reasoning scores.	GraphWalks BFS 제목의 모델별 막대 chart가 보인다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:133	keep			GraphWalks Parents long-context graph reasoning benchmark에서 모델별 F1 score를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.13.C: GraphWalks Parents scores.	GraphWalks Parents 모델별 막대와 confidence interval이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:134	keep			Humanity's Last Exam에서 published Gemini/GPT 결과와 Claude Mythos 5의 accuracy를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.14.1.A: HLE accuracy scores.	HLE accuracy 모델별 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:135	keep			HLE에서 reasoning effort 수준을 바꿀 때 total token budget 내 score가 어떻게 변하는지 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.14.1.B: HLE scores at varying reasoning effort levels.	reasoning effort별 HLE score 점들이 모델별 line/scatter로 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:136	keep			BrowseComp에서 token budget과 reasoning setup별 score와 average cost per task의 tradeoff를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.14.2.A: BrowseComp score versus average cost per task across token budgets.	BrowseComp score-cost scatter plot이 모델별로 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:137	keep			DeepSearchQA에서 Claude Mythos 5와 다른 모델의 multi-step search F1 score를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.14.3.A: DeepSearchQA F1 scores.	DeepSearchQA F1 모델별 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:138	keep			DeepSearchQA에서 reasoning effort level별 F1 score와 average cost per task의 tradeoff를 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.14.3.B: DeepSearchQA score versus average cost per task across reasoning-effort levels.	score-cost scatter plot에 모델별 reasoning effort 점들이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:139	keep			DRACO deep research benchmark에서 reasoning effort별 score와 average cost per task를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.14.4.A: DRACO score versus average cost per task across reasoning-effort levels.	DRACO score-cost scatter plot에 모델별 점과 trend line이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:14	keep			claude.ai 또는 system-prompt 조건을 포함한 multi-turn safety testing의 appropriate response rate를 risk area별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 4.1.3.A: appropriate response rates for multi-turn testing areas, continued extracted panel.	risk area별 grouped bar chart가 여러 모델 색상으로 구성되어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:140	keep			BrowseComp에서 single-agent와 multi-agent configuration의 accuracy와 latency frontier를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.15.1.A: accuracy versus latency for BrowseComp across single-agent and multi-agent configurations.	accuracy-latency scatter plot에 single-agent와 multi-agent 점들이 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:141	keep			BrowseComp에서 single-agent와 multi-agent configuration의 accuracy와 total token usage tradeoff를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.15.1.B: accuracy versus total token usage for BrowseComp configurations.	accuracy-token scatter plot에 multi-agent setup들이 single-agent와 함께 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:142	keep			BrowseComp 문제별 prior pass rate를 difficulty proxy로 삼아 ten-agent team의 per-problem speedup을 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.15.1.C: per-problem speedup of the ten-agent team over a single agent on BrowseComp.	pass rate 축 위에 문제별 speedup 점들이 correct/incorrect 색상으로 흩어져 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:143	keep			ProgramBench golden tasks에서 multi-agent harness가 score와 latency를 어떻게 바꾸는지 single-agent와 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.15.2.A: score versus latency for ProgramBench golden tasks.	score-latency curve와 confidence band가 single-agent/multi-agent별로 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:144	keep			ProgramBench golden tasks에서 multi-agent harness의 score와 token usage tradeoff를 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.15.2.B: score versus tokens for ProgramBench golden tasks.	score-token curve와 shaded confidence interval이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:145	keep			GDP.pdf benchmark에서 no-tools 조건의 strict pass rate를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.16.1.A: GDP.pdf scores without coding tools.	GDP.pdf 모델별 막대와 error bar가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:146	keep			GDP.pdf에서 Python tools와 image cropping tool 사용 여부에 따른 mean criteria pass rate를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.16.1.B: GDP.pdf scores with and without Python tools.	tool 조건별 GDP.pdf pass rate 막대가 모델별로 나뉘어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:147	keep			Blueprint-Bench 2에서 apartment interior photos를 바탕으로 2D floor plan을 재구성하는 spatial reasoning score를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.16.2.A: Blueprint-Bench 2 scores.	Blueprint-Bench 2 모델별 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:148	keep			OSWorld-Verified에서 Ubuntu GUI task pass@1을 max effort 조건으로 모델별 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.16.3.A: external OSWorld-Verified scores on max effort.	OSWorld-Verified 모델별 pass@1 막대 chart가 보인다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:149	keep			BenchCAD Vision2Code에서 industrial CAD part image를 CadQuery program으로 재현하는 voxel IoU score를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.16.4.A: BenchCAD Vision2Code scores.	BenchCAD Vision2Code 모델별 막대와 error bar가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:15	keep			multi-turn testing의 additional risk area panel로 모델별 appropriate response rate를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 4.1.3.A: multi-turn testing appropriate response rates, continued extracted panel.	grouped bar chart가 risk area별 appropriate response rate를 보여준다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:150	keep			BenchCAD Vision2Code subset에서 Python tools 사용 여부가 voxel IoU score에 주는 영향을 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.16.4.B: BenchCAD Vision2Code subset scores with and without Python tools.	tool/no-tool 조건별 BenchCAD subset score 막대가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:151	keep			ChartQAPro에서 다양한 real-world chart question answering 성능을 Python tools 사용 여부별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.16.5.A: ChartQAPro scores with and without Python tools.	ChartQAPro 모델별 막대와 error bar가 보인다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:152	keep			ChartMuseum에서 unconventional real-world chart image reasoning 성능을 tools 조건별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.16.6.A: ChartMuseum scores with and without Python tools.	ChartMuseum 모델별 score 막대와 confidence interval이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:153	keep			LAB-Bench FigQA scientific figure reasoning benchmark에서 Python tools 사용 여부별 model score를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.16.7.A: LAB-Bench FigQA scores with and without Python tools.	LAB-Bench FigQA 모델별 막대와 expert human baseline이 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:154	keep			CharXiv Reasoning에서 arXiv chart understanding 성능을 Python tools 조건별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.16.8.A: CharXiv Reasoning scores with and without Python tools.	CharXiv Reasoning 모델별 grouped bar chart와 error bar가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:155	keep			ScreenSpot-Pro에서 visual grounding/click localization 성능을 Python tools 사용 여부별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.16.9.A: ScreenSpot-Pro scores with and without Python tools.	ScreenSpot-Pro 모델별 score 막대와 confidence interval이 보인다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:156	keep			Real-World Finance 평가에서 grader가 Claude Fable 5를 Claude Opus 4.8보다 선호한 pairwise comparison 비율을 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.17.3.1.A: grader preferred Claude Fable 5 over Claude Opus 4.8 in 74% of pairwise comparisons.	Real-World Finance pairwise preference 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:157	keep			Real-World Finance v1 curated subset에서 Claude Fable 5와 다른 Claude 모델의 score를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.17.3.2.A: Real-World Finance v1 scores.	Real-World Finance v1 모델별 막대 chart가 보인다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:158	keep			AutomationBench private held-out tasks에서 workflow automation task score를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.17.9.A: AutomationBench scores on private held-out tasks.	AutomationBench heldout task score 모델별 horizontal bar chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:159	keep			AutomationBench에서 pass rate와 average cost per task의 tradeoff를 모델/effort setting별로 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.17.9.B: AutomationBench pass rate versus average cost per task.	pass rate-cost scatter plot에 모델별 점과 line이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:16	keep			multi-turn safety testing의 나머지 risk area panel로 appropriate response rate를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 4.1.3.A: multi-turn testing appropriate response rates, final extracted panel.	여러 risk area별 appropriate response rate 막대가 모델 색상별로 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:160	keep			HealthBench에서 length-adjusted clinical answer score를 Claude/GPT 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.18.1.A: HealthBench length-adjusted scores.	HealthBench 모델별 막대 chart와 confidence interval이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:161	keep			HealthBench Professional에서 physician-authored clinical conversation task의 length-adjusted score를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.18.2.A: HealthBench Professional length-adjusted scores.	HealthBench Professional 모델별 막대와 error bar가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:162	keep			HealthAdminBench에서 healthcare revenue-cycle browser-use workflow completion rate를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.18.3.A: HealthAdminBench full-task completion rates.	HealthAdminBench pass@1 모델별 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:163	keep			GMMLU multilingual benchmark에서 Claude Mythos 5의 average accuracy를 다른 모델과 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.19.1.A: GMMLU average accuracy.	GMMLU average accuracy 모델별 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:164	keep			MILU multilingual benchmark에서 Claude Mythos 5의 average accuracy를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.19.2.A: MILU average accuracy.	MILU average accuracy 모델별 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:165	keep			INCLUDE multilingual benchmark에서 Claude Mythos 5의 average accuracy를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.19.3.A: INCLUDE average accuracy.	INCLUDE average accuracy 모델별 막대와 error bar가 보인다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:166	keep			life sciences capability suite에서 Claude Mythos 5가 computational biology, structural biology 등 여러 task에서 보인 성능을 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.20.7.A: evaluation results for life sciences.	life science task별 grouped bar chart가 여러 panel로 구성되어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:167	keep			LABBench2 생물학 연구 질문 답변 benchmark에서 Claude Mythos 5의 score를 이전 모델들과 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 8.20.7.B: LABBench2 scores for biology research questions.	LABBench2 task별 모델 점수 막대가 여러 색상으로 나열되어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:17	keep			정치적 균형성 평가에서 even-handedness, opposing perspectives, refusal 비율을 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 4.4.1.A: pairwise political bias evaluations.	세 평가 축별 모델 막대와 비율 label이 있는 grouped bar chart다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:18	keep			Agent Red Teaming benchmark에서 indirect prompt injection 공격 성공률을 k=1, k=10, k=100 시도별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 5.2.1.A: indirect prompt injection attacks from the ART benchmark.	모델별 attack success rate 막대가 시도 횟수 색상으로 구분되어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:19	keep			automated behavioral audit의 broad misuse and misalignment metric score를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.1.1.A: broad misuse and misalignment metrics from automated behavioral audit.	여러 audit metric별 작은 bar chart가 grid로 배치되어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:2	keep			CB-1 threat model 관련 automated biology evaluation 중 long-form virology task 성능을 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 2.2.4.1.A: automated CB-1 evaluations including long-form virology tasks.	Long-form virology tasks 제목의 task별 모델 점수 막대가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:20	drop		blank extraction artifact	빈 페이지/공백만 추출된 조각이라 독립 강의 자료로 쓸 수 없다.	Claude Fable 5 and Claude Mythos 5 System Card automated behavioral audit extraction produced a blank page fragment.	흰 배경 외에 읽을 수 있는 chart나 본문이 없다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:21	keep			automated behavioral audit의 추가 broad misuse/misalignment metric panel을 모델별 score로 보여준다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.1.1.A: broad misuse and misalignment metrics, continued panel.	작은 audit score chart 여러 개가 모델 색상별 막대와 error bar로 이어진다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:23	keep			automated behavioral audit에서 accepting unverifiable self-certification metric score를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.1.1.A: broad misuse and misalignment metrics, continued.	단일 audit metric의 모델별 막대와 confidence interval이 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:24	keep			automated behavioral audit의 uncooperative behavior metric score를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.1.2.A: uncooperative behavior metrics from automated behavioral audit.	Obstructional, ignoring explicit constraints, reactance 같은 metric 막대가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:25	keep			automated behavioral audit의 dishonesty-related metric score를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.1.3.A: dishonesty-related metrics from automated behavioral audit.	Lying, deception, sycophancy 등 dishonesty 관련 panel들이 grid로 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:27	keep			automated behavioral audit의 misalignment metric score를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.1.4.B: misalignment metrics from automated behavioral audit.	misalignment 관련 metric별 bar chart가 여러 panel로 배치되어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:29	keep			automated behavioral audit의 evaluation-integrity metric score를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.1.5.B: evaluation-integrity-related metrics.	behavior consistency, verbalized evaluation awareness, unfaithful thinking 등의 막대 chart가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:3	keep			CB-1 automated evaluation에서 multimodal virology와 DNA synthesis screening 성능을 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 2.2.4.1.A: automated CB-1 evaluations, multimodal virology and DNA synthesis screening panels.	두 evaluation 영역의 모델별 점수 막대와 human threshold line이 보인다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:30	keep			automated behavioral audit에서 character metric score를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.1.6.A: character metrics from automated behavioral audit.	character 관련 9개 metric panel의 모델별 score 막대가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:32	keep			helpful-only investigator 조건의 automated behavioral audit alignment metric score를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.2.A: alignment metrics scored by helpful-only investigator model.	misuse elicitation과 alignment 관련 metric panel이 모델별 막대로 구성되어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:34	keep			automated behavioral audit alignment metric의 추가 panel로 user autonomy, coercion, manipulation 관련 score를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.2.A: alignment metrics, continued panel.	seeking permission, avoiding manipulation 등 alignment metric별 모델 막대가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:36	keep			safeguards-on misuse-elicitation attempt에서 per-turn, per-branch, per-investigation classifier block rate를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.2.B: classifier block rates from safeguards-on misuse-elicitation attempts.	세 기준별 classifier block rate 막대가 모델별로 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:37	keep			Petri 3.0 open-source automated behavioral audit tool의 metric별 score를 여러 provider judge 평균으로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.2.3.3.A: Petri 3.0 automated behavioral audit scores.	Petri metric별 grouped bar chart와 여러 모델 legend가 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:38	keep			Claude Code 환경에서 destructive behavior trajectory의 destructiveness, impact scope, refusal/retry, scope creep score를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.1.A: characteristics of destructive behavior in a Claude Code environment.	네 panel의 destructive behavior score 막대가 모델별로 배치되어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:39	keep			15개 constitutional adherence dimension에서 모델별 평균 adherence score를 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 6.3.2.3.A: average constitutional adherence scores across 15 dimensions.	constitution dimension별 grouped bar chart가 여러 panel로 표시된다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:4	keep			black-box RNA sequence design task에서 top/median design score와 prediction score를 모델별로 비교한다.	Claude Fable 5 and Claude Mythos 5 System Card Figure 2.2.4.2.1.A: sequence-to-function modeling and prediction.	black-box RNA sequence design의 scatter/summary panel들이 grid로 배치되어 있다.	yes	yes
pdf:www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf:40	drop		blank extraction artifact	공백만 포함된 추출 조각이라 독립 강의 자료로 쓸 수 없다.	Claude Fable 5 and Claude Mythos 5 System Card extraction around Figure 6.3.2.3.A produced a blank fragment.	흰 화면에 내용이 거의 없다.	yes	yes
